,mtipoinmueble,mvalorventa,marea,mnrocuartos,mnrobanos,mnrogarajes,mzona,mbarrio,mnombrecomunbarrio
183,Apartamento,720000000,104.0,2,2,2,Norte,CHICO NORTE III,CHICO NORTE III
184,Apartamento,1000000000,136.0,2,3,3,Norte,EL REFUGIO,ALTOS DEL REFUGIO
185,Apartamento,340000000,60.0,2,2,1,Noroccidente,EL BATAN,Batan
186,Apartamento,840000000,120.0,3,3,3,Norte,SANTA BARBARA CENTRAL,Santa Barbara Central-Usaquén
187,Apartamento,970000000,134.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
188,Casa,2800000000,430.0,4,0,4,Norte,LOS CEDRITOS,Cedritos
189,Apartamento,795000000,82.0,2,3,2,Norte,CHICO,CHICO - VIRREY
190,Apartamento,315000000,48.0,1,1,1,Norte,PELODO DEL CONTRY,BELLA SUIZA
191,Apartamento,490000000,67.0,1,2,1,Chapinero,CHAPINERO NORTE,QUINTA CAMACHO
192,Apartamento,1070000000,197.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
193,Apartamento,990000000,183.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
194,Casa,950000000,234.0,4,3,3,Occidental,PAULO VI,QUIRINAL
195,Apartamento,760000000,140.0,2,3,2,Chapinero,INGEMAR,EL CASTILLO
196,Apartamento,290000000,75.0,3,2,1,Norte,SANTA TERESA,SANTA TERESA
197,Apartamento,1750000000,222.0,3,4,2,Norte,CHICO NORTE III,CHICO
198,Apartamento,1450000000,175.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,ALTOS DE BELLA SUIZA
199,Casa,1080000000,207.0,3,2,2,Noroccidente,MONACO,malibu la alhambra
200,Apartamento,430000000,0.0,1,2,2,Centro,LAS NIEVES,CENTRO DE LAS NIEVES
201,Apartamento,475000000,70.0,1,2,2,Norte,SANTA BIBIANA,Chico Norte
202,Apartamento,549000000,150.0,2,3,2,Norte,CHICO NORTE III,CHICO NORTE III SECTOR-CHICO
203,Casa,220000000,45.0,4,2,0,Noroccidente,SALITRE I,SUBA CAMPANELLA
204,Apartamento,580000000,106.0,2,3,2,Noroccidente,MONACO,Batán
205,Apartamento,5500000000,0.0,3,5,4,Norte,SANTA BARBARA ALTA,Santa Barbara Alta-Usaquén
206,Apartamento,250000000,77.0,3,2,1,Occidental,CAMPO ALEGRE,NUEVA CASTILLA
207,Apartamento,500000000,77.0,2,2,2,Norte,MOLINOS NORTE,SANTA BARBARA
208,Apartamento,680000000,119.0,3,3,2,Chapinero,BELALCAZAR,Belalcazar-Teusaquillo
209,Apartamento,560000000,107.0,3,4,2,Noroccidente,CANTALEJO,ALEJANDRIA
210,Apartamento,1150000000,142.0,3,5,3,Norte,LA CALLEJA,Calleja
211,Apartamento,800000000,130.0,3,3,2,Occidental,CIUDAD SALITRE SUR-ORIENTAL,CIUDAD SALITRE SUR ORIENTAL
212,Apartamento,2000000000,300.0,4,5,4,Norte,URBANIZACION BOSQUES DE MEDINA,bosque medina-usaquen
213,Apartamento,340000000,80.0,2,2,1,Norte,SANTA BIBIANA,CHICO NAVARRA
214,Apartamento,350000000,86.0,3,2,1,Noroccidente,MONACO,ALHAMBRA
215,Apartamento,2200000000,295.01,3,5,4,Noroccidente,CASA BLANCA SUBA,CERROS DE SUBA
216,Apartamento,3900000000,530.0,4,0,0,Norte,CHICO NORTE,CHICÓ NORTE
217,Casa,600000000,45.0,3,2,0,Centro,JULIO CESAR TURBAY,EGIPTO
218,Apartamento,549500000,0.0,3,2,2,Noroccidente,PUENTE LARGO,Alhambra
219,Apartamento,749500000,0.0,3,3,2,Noroccidente,URB. HACIENDA CORDOBA NIZA,Niza
220,Apartamento,1189500000,170.0,3,4,2,Norte,CHICO NORTE,Chico Sector II
221,Casa,1950000000,600.0,4,5,4,Guaymaral,CASA BLANCA,CASA BLANCA
222,Casa,6000000000,364.0,3,2,2,Norte,LOS CEDRITOS,NUEVA AUTOPISTA
223,Apartamento,860000000,165.0,3,4,2,Noroccidente,ATENAS,ATENAS
224,Apartamento,720000000,146.0,3,2,2,Norte,MOCHUELO NORTE,SANTA BARBARA
225,Apartamento,278000000,63.0,3,2,1,Occidental,EL DORADO,VIILAS DE GRANADA
226,Apartamento,365000000,80.0,3,2,1,Centro,LA MACARENA,LA MACARENA
227,Apartamento,164000000,0.0,1,1,0,Centro,LAS CRUCES,LAS CRUCES
228,Apartamento,1350000000,254.0,3,4,2,Norte,BELLAVISTA,rosales
229,Casa,590000000,195.0,5,5,1,Occidental,LA ASUNCION,Santa Isabel Occidental
230,Apartamento,325000000,75.0,3,2,1,Noroccidente,GILMAR,COLINA Y ALREDEDORES
231,Apartamento,2401482000,248.0,3,4,3,Norte,LA CABRERA,CHICO
232,Apartamento,920000000,130.0,3,3,2,Norte,SANTA ANA OCCIDENTAL,Santa Ana Occidental
233,Casa,1350000000,405.0,4,5,4,Noroccidente,PUENTE LARGO,PUENTE LARGO
234,Casa,330000000,89.0,4,3,1,Noroccidente,URBANIZACION EL CORTIJO,QUINTAS DE SANTA BARBARA
235,Apartamento,158000000,54.0,3,2,0,Occidental,EL PORVENIR,recodo/solsticio
236,Apartamento,1900000000,249.0,3,4,3,Norte,LOS ROSALES,LAS ROSALES
237,Apartamento,520000000,214.0,4,4,1,Chapinero,LA ESPERANZA,CHAPINERO
238,Apartamento,399000000,70.0,2,2,2,Norte,LOS CEDRITOS,LOS CEDRITOS
239,Apartamento,3362966000,244.0,3,4,4,Norte,LA CABRERA,CHICO
240,Apartamento,235000000,0.0,3,2,1,Norte,EL CODITO,HORIZONTES NORTE
241,Apartamento,380000000,115.0,3,2,1,Noroccidente,ATENAS,Colina Campestre
242,Apartamento,744000000,124.0,3,4,2,Norte,LOS ROSALES,Los Rosales
243,Casa,790000000,232.0,4,4,2,Noroccidente,PRADO VERANIEGO NORTE,IBERIA
244,Apartamento,330000000,90.0,4,3,1,Occidental,METROPOLIS,METROPOLIS
245,Apartamento,416000000,0.0,1,2,1,Centro,SAN MARTIN,San Martín
246,Apartamento,230000000,67.0,2,1,1,Norte,CEDRO SALAZAR,CEDRO GOLF
247,Apartamento,420000000,68.0,2,3,1,Norte,CONTADOR,bella suiza
248,Apartamento,790000000,0.0,3,5,2,Noroccidente,URBANIZACION CORDOBA NIZA,PARQUES DE PROVENZA
249,Casa,2500000000,1095.19,1,0,4,Centro,LA ALAMEDA,La Alameda
0,Casa,419900000,126.0,5,3,0,Sur,SAN ISIDRO II SECTOR,San Isidro 2 San Cristobal Sur
1,Apartamento,800000000,104.0,3,3,2,Norte,SAN PATRICIO,SAN PATRICIO
2,Casa,1081000000,269.0,4,5,3,Noroccidente,CASA BLANCA SUBA,Casa Blanca
3,Apartamento,1290000000,210.0,3,5,3,Norte,CERROS DE SANTA BARBARA,CERROS DE SANTA BARBARA
4,Apartamento,610000000,132.0,3,3,2,Norte,EL CONTADOR,EL CONTADOR
5,Apartamento,550000000,82.0,2,2,2,Norte,CHICO NORTE III,Chico
6,Apartamento,620000000,124.0,3,2,2,Noroccidente,URBANIZACION CORDOBA NIZA,Lagos De Cordoba Niza
7,Apartamento,235000000,52.0,2,2,1,Noroccidente,TUNA BAJA,TUNA BAJA
8,Apartamento,270000000,81.0,3,2,2,Norte,EL REDIL,EL REDIL
9,Apartamento,2300000000,422.0,4,5,3,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
10,Apartamento,286000000,80.0,3,2,1,Norte,EL PALMAR,SAN ANTONIO NORTE
11,Casa,1350000000,264.0,3,5,2,Noroccidente,CASA BLANCA SUBA,CASA BLANCA SUBA
12,Apartamento,246000000,63.0,3,2,1,Sur,SANTA LUCIA,Tunal
13,Apartamento,470000000,122.0,5,2,0,Chapinero,LA SALLE,La Salle
14,Apartamento,5950000000,456.0,4,5,4,Norte,LA CABRERA,CHICO LA CABRERA
15,Apartamento,457044769,54.8,3,2,1,Chapinero,BANCO CENTRAL,Galerias
16,Apartamento,1100000000,0.0,2,3,2,Norte,EL REFUGIO,Chicó Alto
17,Casa,550000000,160.0,2,2,0,,,CARVAJAL KENNEDY
18,Casa,350000000,103.0,4,1,1,Occidental,SUPER MANZANA 9B,Ciudad Kennedy Norte
19,Apartamento,706200000,55.0,1,1,3,Norte,SANTA ANA ORIENTAL,NA
20,Casa,1960000000,323.0,3,3,4,Norte,LA CALLEJA,CALLEJA BAJA
21,Casa,1850000000,329.0,3,5,3,,,ARBORETTO BOSQUE RESIDENCIAL
22,Casa,990000000,277.0,4,5,2,Noroccidente,PRADO VERANIEGO NORTE,HACIENDA DE IBERIA II
23,Apartamento,2300000000,244.0,2,4,3,Chapinero,LAS ACACIAS,Rosales
24,Apartamento,245000000,72.0,3,2,1,Norte,SANTA TERESA,Santa Teresa
25,Casa,490000000,141.0,3,4,2,Norte,CAOBOS SALAZAR,CEDRITOS
26,Casa,390000000,112.0,4,4,1,Norte,PRADERA NORTE,VILLAS DE ARANJUEZ -TOBERIN
27,Apartamento,2400000000,287.0,3,4,4,Noroccidente,SUBA NARANJOS,GRATAMIRA CAMPESTRE
28,Apartamento,1320000000,1.0,3,5,2,Norte,URBANIZACION BOSQUES DE MEDINA,BOSQUE MEDINA
29,Casa,650000000,72.0,1,0,4,Sur,SAN ISIDRO ALTO,RINCON DE GALICIA
30,Apartamento,990000000,134.0,3,4,3,Norte,SANTA BIBIANA,CHICO NAVARRA
31,Apartamento,470000000,74.0,2,2,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Bárbara
32,Apartamento,235000000,0.0,3,2,1,Norte,EL CODITO,BOSQUE ARROYO
33,Casa,380000000,149.0,3,3,0,Occidental,ALCAZARES,ALCAZARES
34,Apartamento,750000000,0.0,3,3,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara-Usaquén
35,Apartamento,140000000,0.0,3,1,0,Noroccidente,SUBA COMPARTIR,SUBA COMPARTIR
36,Apartamento,550000000,105.0,3,3,2,Norte,RINCON DEL CHICO,RINCON DEL CHICO
37,Apartamento,205000000,64.0,2,2,1,Noroccidente,MIRANDELA,MIRANDELA
38,Apartamento,620000000,85.0,2,2,2,Norte,BELLAVISTA,LOS ROSALES
39,Apartamento,2200000000,174.0,2,3,4,Norte,CHICO,EL CHICO RESERVADO
40,Casa,780000000,200.0,4,4,1,Chapinero,SAN LUIS,San Luis
41,Apartamento,550000000,0.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara Central-Usaquén
42,Apartamento,155000000,54.0,3,2,0,Occidental,EL PORVENIR,recodo/solsticio
43,Casa,950000000,240.0,4,4,2,Occidental,CAPELLANIA,MODELIA FUENTES DEL DORADO
44,Apartamento,410000000,60.0,1,2,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
45,Apartamento,2237615000,228.0,3,5,3,Norte,LA CABRERA,EL CHICO
46,Apartamento,980000000,140.0,3,3,2,Norte,BELLAVISTA,ROSALES
47,Apartamento,380000000,86.7,3,2,1,Norte,CEDRO MADEIRAS,CEDRO GOLF
48,Casa,3500000000,770.0,1,0,2,Norte,SANTA BARBARA CENTRAL,Santa Barbara Alta
49,Apartamento,480000000,87.0,2,2,1,Norte,SANTA BARBARA CENTRAL,Santa Barbara
50,Apartamento,1650000000,230.7,4,5,3,Chapinero,LAS ACACIAS,LOS ROSALES
51,Apartamento,950000000,160.0,3,3,2,Norte,ANTIGUO COUNTRY,EL VIRREY
52,Apartamento,1300000000,188.28,3,5,2,Occidental,CIUDAD SALITRE SUR-ORIENTAL,El Salitre
53,Apartamento,235000000,0.0,3,2,1,Norte,EL CODITO,REDIL (BOSQUE ARROYO)
54,Apartamento,720000000,89.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
55,Casa,1200000000,350.0,4,2,2,Chapinero,ALFONSO LOPEZ,BELALCAZAR
56,Apartamento,620000000,61.64,2,2,1,Centro,LAS NIEVES,Centro
57,Apartamento,1980000000,233.0,3,3,3,Norte,CHICO NORTE,CHICO NORTE
58,Apartamento,1350000000,193.0,4,4,2,Norte,SANTA BIBIANA,CHICO NAVARRA
59,Casa,1000000000,281.0,3,4,3,Noroccidente,CASA BLANCA SUBA,SALAMANCA
60,Apartamento,468000000,62.5,2,2,1,Chapinero,MARIA CRISTINA,Chapinero Alto
61,Casa,3000000000,331.0,4,5,4,Norte,SAN PATRICIO,Santa paula
62,Apartamento,555000000,97.0,2,3,2,Noroccidente,CLUB LOS LAGARTOS,CLUB LOS LAGARTOS
63,Apartamento,355000000,0.0,2,2,1,Occidental,CAMPIN OCCIDENTAL,NICOLAS DE FEDERMAN
64,Apartamento,3400000000,358.0,4,4,4,Norte,LOS ROSALES,ALTOS DE LA CABRERA
65,Apartamento,260000000,27.0,1,1,1,Norte,ANTIGUO COUNTRY,FEDUR
66,Apartamento,495000000,70.0,2,2,1,Norte,BELLA SUIZA,BELLA SUIZA
67,Casa,1099999999,240.0,4,3,3,Noroccidente,CASA BLANCA SUBA,ALTOS DE SUBA
68,Casa,1030000000,173.0,3,2,2,Noroccidente,EL BATAN,POZOS COLORADOS
69,Casa,650000000,270.0,4,2,2,Occidental,PALOBLANCO,ACAPULCO
70,Apartamento,1340000000,151.0,3,3,3,Norte,SANTA BARBARA CENTRAL,UNICENTRO
71,Apartamento,700000000,129.0,4,3,2,Norte,PARQUES DE LORENA,PARQUES DE LORENA
72,Apartamento,680000000,163.0,3,3,2,Noroccidente,IBERIA,Gratamira
73,Apartamento,650000000,125.0,2,3,2,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,LA CALLEJA
74,Apartamento,370000000,63.0,3,2,2,Norte,CONTADOR,CONTADOR
75,Apartamento,660000000,94.0,3,2,2,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,LA CALLEJA BAJA
76,Casa,550000000,210.0,3,3,0,Chapinero,QUINTA MUTIS,CANAPRO
77,Apartamento,390000000,73.0,3,2,1,Chapinero,SEARS,GALERIAS
78,Casa,945999999,210.0,4,3,2,Norte,LA CALLEJA,CALLEJA
79,Casa,980000000,271.0,3,3,2,Noroccidente,PRADO VERANIEGO SUR,Las Villas
80,Apartamento,355000000,90.0,4,2,1,Norte,EL CEREZO,Tibabita - Usaquén
81,Casa,2820000000,470.0,1,1,0,Norte,SANTA ANA OCCIDENTAL,SANTA ANA OCCIDENTAL
82,Apartamento,860000000,102.0,1,2,2,Chapinero,EMAUS,EMAUS
83,Apartamento,6500000000,520.0,5,5,4,Norte,LA CAROLINA,MIRADOR DEL COUNTRY
84,Apartamento,750000000,85.0,2,1,1,Norte,CHICO NORTE,Chico Norte
85,Apartamento,415000000,5700.0,2,2,0,Norte,MOCHUELO NORTE,Usaquen
86,Casa,980000000,174.0,3,4,2,Norte,PLENITUD,LA CAROLINA
87,Casa,200000000,95.0,4,2,0,Occidental,BOHIOS,FONTIBON BOHIOS
88,Apartamento,260000000,62.0,3,2,1,Occidental,EL DORADO,CIUDADELA GRAN GRANADA
89,Apartamento,420000000,75.0,2,3,1,Norte,BELLA SUIZA,ALTOS BELLA SUIZA
90,Casa,3500000000,700.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
91,Casa,1800000000,336.0,5,3,3,Norte,BELLA SUIZA,Bella Suiza
92,Apartamento,1300000000,0.0,3,5,3,Norte,MONTEARROYO-USAQUÉN,Montearroyo-Usaquén
93,Apartamento,250000000,29.0,1,1,1,Noroccidente,PUENTE LARGO,PUENTE LARGO PASADENA
94,Apartamento,255000000,47.54,3,2,1,Occidental,VILLEMAR FONTIBON,VILLEMAR FONTIBON
95,Apartamento,905000000,141.0,3,3,2,Norte,FOLEDO,RECODO DEL COUNTRY
96,Apartamento,3045169800,244.0,3,4,4,Norte,BELLAVISTA,CHAPINERO ROSALES
97,Apartamento,490000000,110.0,3,3,2,Norte,ACACIAS USAQUEN,CEDRITOS
98,Apartamento,490000000,108.0,3,2,4,Noroccidente,SAN JOSE DEL PRADO,Colina Campestre I y II Etapa
99,Apartamento,410000000,50.0,1,2,1,Norte,ANTIGUO COUNTRY,antiguo country - virrey
100,Apartamento,139000000,52.0,2,1,0,Noroccidente,CIUDAD BACHUE I,Ciudad Bachue
101,Apartamento,230000000,60.0,3,2,2,Norte,EL VERVENAL,San Antonio Norte
102,Apartamento,3300000000,308.0,5,5,4,Norte,CHICO NORTE II,Chico Norte
103,Apartamento,1420000000,205.0,3,4,3,Norte,CHICO NORTE,Chicó
104,Apartamento,160000000,0.0,2,1,0,Occidental,CIUDAD TECHO,Castilla
105,Apartamento,580000000,86.0,2,2,1,Norte,SAN PATRICIO,Navarra-Usaquén
106,Apartamento,780000000,124.0,3,2,2,Norte,SANTA BARBARA CENTRAL,Santa Barbara Oriental-Usaquén
107,Apartamento,395000000,0.0,3,3,1,Noroccidente,PUENTE LARGO,PUENTE LARGO
108,Apartamento,550000000,121.0,3,2,2,Chapinero,BOSQUE CALDERON,Bosque Calderón
109,Apartamento,150000000,45.0,2,1,0,Noroccidente,PARIS GAITAN,Paris Gaitán
110,Apartamento,620000000,113.0,3,4,2,Norte,LA CALLEJA,SANTA BARBARA OCCIDENTAL
111,Apartamento,355000000,67.0,3,2,1,Noroccidente,BRITALIA,Britalia
112,Apartamento,125000000,28.0,1,1,0,Noroccidente,MAZUREN,Mazuren
113,Apartamento,150000000,0.0,3,1,0,Noroccidente,EL POA,El Poa
114,Casa,1850000000,1365.0,4,5,2,Guaymaral,CASA BLANCA,CASABLANCA  SUBA
115,Apartamento,350000000,109.0,3,2,1,Norte,CAOBOS SALAZAR,Cedritos-Usaquén
116,Apartamento,1150000000,0.0,4,3,3,Otros,SANTA BARBARA OCCIDENTAL,Santa Barbara Occidental
117,Apartamento,1300000000,0.0,3,5,4,Norte,SAN PATRICIO,Santa Paula
118,Apartamento,530000000,65.0,1,2,1,Norte,SANTA BIBIANA,SANTA BIBIANA
119,Apartamento,240000000,0.0,3,2,2,Noroccidente,LAS FLORES,Suba
120,Casa,550000000,63.0,5,5,1,Occidental,CIUDAD TECHO,VILLA CASTILLA
121,Apartamento,520000000,86.0,3,3,1,Norte,SANTA ANA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
122,Apartamento,540000000,72.0,2,3,2,Norte,SANTA BIBIANA,SANTA BIBIANA
123,Apartamento,1850000000,247.0,3,3,3,Norte,EL NOGAL,EL NOGAL
124,Casa,900000000,370.0,4,0,0,Occidental,DOCE DE OCTUBRE,Doce De Octubre
125,Apartamento,510000000,84.0,1,2,2,Noroccidente,CLUB LOS LAGARTOS,Suba
126,Casa,1350000000,255.0,4,5,4,Noroccidente,CASA BLANCA SUBA,CERROS DE SUBA
127,Casa,300000000,92.0,3,2,1,Noroccidente,PORTALES DEL NORTE,Portales del Norte
128,Apartamento,175000000,0.0,3,2,1,Sur,EL PENON DEL CORTIJO,Madelena
129,Apartamento,1150000000,172.0,3,4,2,Norte,MOLINOS NORTE,SANTA PAULA
130,Casa,3900000000,5808.0,3,3,4,Noroccidente,SAN JOSE DE BAVARIA,San Jose De Bavaria
131,Casa,340000000,105.0,3,3,1,Norte,PRADERA NORTE,VILLA TOSCANA
132,Apartamento,490000000,65.0,2,2,1,Norte,CHICO NORTE III,CHICO SECTOR II
133,Apartamento,650000000,0.0,1,2,1,Centro,SAN MARTIN,San Martin de Porres
134,Apartamento,1290000000,192.0,3,4,3,Norte,SAN PATRICIO,SAN PATRICIO
135,Apartamento,960000000,130.0,2,4,2,Norte,BELLAVISTA,BELLAVISTA
136,Apartamento,1500000000,154.0,3,4,3,Norte,EL REFUGIO,CHICO EL REFUGIO
137,Apartamento,1260000000,196.0,3,3,2,Chapinero,LAS ACACIAS,ROSALES-
138,Apartamento,730000000,113.0,1,2,1,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
139,Apartamento,740000000,110.0,3,3,2,Norte,MOLINOS NORTE,Santa Paula
140,Apartamento,1500000000,219.0,4,5,3,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS
141,Apartamento,870000000,100.0,2,3,2,Norte,ANTIGUO COUNTRY,ANTIGUO CONTRY
142,Apartamento,11573000000,877.0,4,5,3,Otros,SANTA ANA,Santa Ana
143,Apartamento,720000000,104.0,2,2,2,Norte,CHICO NORTE III,CHICO NORTE III
144,Apartamento,1000000000,136.0,2,3,3,Norte,EL REFUGIO,ALTOS DEL REFUGIO
145,Apartamento,340000000,60.0,2,2,1,Noroccidente,EL BATAN,Batan
146,Apartamento,840000000,120.0,3,3,3,Norte,SANTA BARBARA CENTRAL,Santa Barbara Central-Usaquén
147,Apartamento,970000000,134.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
148,Casa,2800000000,430.0,4,0,4,Norte,LOS CEDRITOS,Cedritos
149,Apartamento,795000000,82.0,2,3,2,Norte,CHICO,CHICO - VIRREY
150,Apartamento,315000000,48.0,1,1,1,Norte,PELODO DEL CONTRY,BELLA SUIZA
151,Apartamento,490000000,67.0,1,2,1,Chapinero,CHAPINERO NORTE,QUINTA CAMACHO
152,Apartamento,1070000000,197.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
153,Apartamento,990000000,183.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
154,Casa,950000000,234.0,4,3,3,Occidental,PAULO VI,QUIRINAL
155,Apartamento,760000000,140.0,2,3,2,Chapinero,INGEMAR,EL CASTILLO
156,Apartamento,290000000,75.0,3,2,1,Norte,SANTA TERESA,SANTA TERESA
157,Apartamento,1750000000,222.0,3,4,2,Norte,CHICO NORTE III,CHICO
158,Apartamento,1450000000,175.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,ALTOS DE BELLA SUIZA
159,Casa,1080000000,207.0,3,2,2,Noroccidente,MONACO,malibu la alhambra
160,Apartamento,430000000,0.0,1,2,2,Centro,LAS NIEVES,CENTRO DE LAS NIEVES
161,Apartamento,475000000,70.0,1,2,2,Norte,SANTA BIBIANA,Chico Norte
162,Apartamento,549000000,150.0,2,3,2,Norte,CHICO NORTE III,CHICO NORTE III SECTOR-CHICO
163,Casa,220000000,45.0,4,2,0,Noroccidente,SALITRE I,SUBA CAMPANELLA
164,Apartamento,580000000,106.0,2,3,2,Noroccidente,MONACO,Batán
165,Apartamento,5500000000,0.0,3,5,4,Norte,SANTA BARBARA ALTA,Santa Barbara Alta-Usaquén
166,Apartamento,250000000,77.0,3,2,1,Occidental,CAMPO ALEGRE,NUEVA CASTILLA
167,Apartamento,500000000,77.0,2,2,2,Norte,MOLINOS NORTE,SANTA BARBARA
168,Apartamento,680000000,119.0,3,3,2,Chapinero,BELALCAZAR,Belalcazar-Teusaquillo
169,Apartamento,560000000,107.0,3,4,2,Noroccidente,CANTALEJO,ALEJANDRIA
170,Apartamento,1150000000,142.0,3,5,3,Norte,LA CALLEJA,Calleja
171,Apartamento,800000000,130.0,3,3,2,Occidental,CIUDAD SALITRE SUR-ORIENTAL,CIUDAD SALITRE SUR ORIENTAL
172,Apartamento,2000000000,300.0,4,5,4,Norte,URBANIZACION BOSQUES DE MEDINA,bosque medina-usaquen
173,Apartamento,340000000,80.0,2,2,1,Norte,SANTA BIBIANA,CHICO NAVARRA
174,Apartamento,350000000,86.0,3,2,1,Noroccidente,MONACO,ALHAMBRA
175,Apartamento,2200000000,295.01,3,5,4,Noroccidente,CASA BLANCA SUBA,CERROS DE SUBA
176,Apartamento,3900000000,530.0,4,0,0,Norte,CHICO NORTE,CHICÓ NORTE
177,Casa,600000000,45.0,3,2,0,Centro,JULIO CESAR TURBAY,EGIPTO
178,Apartamento,549500000,0.0,3,2,2,Noroccidente,PUENTE LARGO,Alhambra
179,Apartamento,749500000,0.0,3,3,2,Noroccidente,URB. HACIENDA CORDOBA NIZA,Niza
180,Apartamento,1189500000,170.0,3,4,2,Norte,CHICO NORTE,Chico Sector II
181,Casa,1950000000,600.0,4,5,4,Guaymaral,CASA BLANCA,CASA BLANCA
182,Casa,6000000000,364.0,3,2,2,Norte,LOS CEDRITOS,NUEVA AUTOPISTA
183,Apartamento,860000000,165.0,3,4,2,Noroccidente,ATENAS,ATENAS
184,Apartamento,720000000,146.0,3,2,2,Norte,MOCHUELO NORTE,SANTA BARBARA
185,Apartamento,278000000,63.0,3,2,1,Occidental,EL DORADO,VIILAS DE GRANADA
186,Apartamento,365000000,80.0,3,2,1,Centro,LA MACARENA,LA MACARENA
187,Apartamento,164000000,0.0,1,1,0,Centro,LAS CRUCES,LAS CRUCES
188,Apartamento,1350000000,254.0,3,4,2,Norte,BELLAVISTA,rosales
189,Casa,590000000,195.0,5,5,1,Occidental,LA ASUNCION,Santa Isabel Occidental
190,Apartamento,325000000,75.0,3,2,1,Noroccidente,GILMAR,COLINA Y ALREDEDORES
191,Apartamento,2401482000,248.0,3,4,3,Norte,LA CABRERA,CHICO
192,Apartamento,920000000,130.0,3,3,2,Norte,SANTA ANA OCCIDENTAL,Santa Ana Occidental
193,Casa,1350000000,405.0,4,5,4,Noroccidente,PUENTE LARGO,PUENTE LARGO
194,Casa,330000000,89.0,4,3,1,Noroccidente,URBANIZACION EL CORTIJO,QUINTAS DE SANTA BARBARA
195,Apartamento,158000000,54.0,3,2,0,Occidental,EL PORVENIR,recodo/solsticio
196,Apartamento,1900000000,249.0,3,4,3,Norte,LOS ROSALES,LAS ROSALES
197,Apartamento,520000000,214.0,4,4,1,Chapinero,LA ESPERANZA,CHAPINERO
198,Apartamento,399000000,70.0,2,2,2,Norte,LOS CEDRITOS,LOS CEDRITOS
199,Apartamento,3362966000,244.0,3,4,4,Norte,LA CABRERA,CHICO
200,Apartamento,235000000,0.0,3,2,1,Norte,EL CODITO,HORIZONTES NORTE
201,Apartamento,380000000,115.0,3,2,1,Noroccidente,ATENAS,Colina Campestre
202,Apartamento,744000000,124.0,3,4,2,Norte,LOS ROSALES,Los Rosales
203,Casa,790000000,232.0,4,4,2,Noroccidente,PRADO VERANIEGO NORTE,IBERIA
204,Apartamento,330000000,90.0,4,3,1,Occidental,METROPOLIS,METROPOLIS
205,Apartamento,416000000,0.0,1,2,1,Centro,SAN MARTIN,San Martín
206,Apartamento,230000000,67.0,2,1,1,Norte,CEDRO SALAZAR,CEDRO GOLF
207,Apartamento,420000000,68.0,2,3,1,Norte,CONTADOR,bella suiza
208,Apartamento,790000000,0.0,3,5,2,Noroccidente,URBANIZACION CORDOBA NIZA,PARQUES DE PROVENZA
209,Casa,2500000000,1095.19,1,0,4,Centro,LA ALAMEDA,La Alameda
210,Apartamento,160000000,0.0,2,1,0,Occidental,BOSQUE DE KENNDY,BOSQUE DE KENNDY
211,Apartamento,719700000,56.0,1,1,1,Norte,SANTA ANA ORIENTAL,NA
212,Apartamento,2800000000,320.0,3,4,2,Norte,LOS ROSALES,EL RETIRO
213,Apartamento,350000000,82.0,2,3,1,Norte,MOLINOS NORTE,Santa Barbara Central-Usaquén
214,Apartamento,525000000,89.0,2,2,2,,PUENTE LARGO,PUENTE LARGO
215,Apartamento,430000000,117.0,3,3,2,Noroccidente,EL BATAN,El Batan Ii Sector
216,Apartamento,182000000,45.06,2,1,0,Centro,SANTA ISABEL SUR,Santa Isabel
217,Apartamento,700000000,137.0,3,3,2,Norte,RINCON DE CALAMAR,ALAMEDA
218,Casa,270000000,66.0,3,3,1,Occidental,Fontibón,Fontibón
219,Apartamento,1095000000,111.0,3,3,2,Norte,CHICO,chicio
220,Apartamento,450000000,99.0,3,2,1,Noroccidente,GILMAR,MAZUREM
